current_result,game_result,game_round,left_point,my_point,my_seat,opposite_point,right_point
2.0,1.0,1.0,190.0,220.0,1.0,220.0,370.0
1.0,2.0,1.0,220.0,370.0,2.0,190.0,220.0
3.0,3.0,1.0,370.0,220.0,3.0,220.0,190.0
4.0,4.0,1.0,220.0,103.0,0.0,370.0,307.0
2.0,1.0,1.0,103.0,307.0,1.0,220.0,370.0
1.0,2.0,1.0,307.0,370.0,2.0,103.0,220.0
3.0,3.0,1.0,370.0,220.0,3.0,307.0,103.0
4.0,4.0,2.0,250.0,95.0,0.0,362.0,293.0
2.0,1.0,2.0,95.0,293.0,1.0,250.0,362.0
1.0,2.0,2.0,293.0,362.0,2.0,95.0,250.0
3.0,3.0,2.0,362.0,250.0,3.0,293.0,95.0
4.0,4.0,2.0,265.0,80.0,0.0,367.0,278.0
2.0,1.0,2.0,80.0,278.0,1.0,265.0,367.0
1.0,2.0,2.0,278.0,367.0,2.0,80.0,265.0
3.0,3.0,2.0,367.0,265.0,3.0,278.0,80.0
4.0,4.0,3.0,244.0,172.0,0.0,327.0,257.0
2.0,1.0,3.0,172.0,257.0,1.0,244.0,327.0
1.0,2.0,3.0,257.0,327.0,2.0,172.0,244.0
3.0,3.0,3.0,327.0,244.0,3.0,257.0,172.0
4.0,4.0,4.0,231.0,185.0,0.0,327.0,257.0
2.0,1.0,4.0,185.0,257.0,1.0,231.0,327.0
1.0,2.0,4.0,257.0,327.0,2.0,185.0,231.0
3.0,3.0,4.0,327.0,231.0,3.0,257.0,185.0
4.0,4.0,5.0,221.0,185.0,0.0,337.0,257.0
2.0,1.0,5.0,185.0,257.0,1.0,221.0,337.0
1.0,2.0,5.0,257.0,337.0,2.0,185.0,221.0
3.0,3.0,5.0,337.0,221.0,3.0,257.0,185.0
4.0,4.0,6.0,221.0,215.0,0.0,327.0,237.0
2.0,1.0,6.0,215.0,237.0,1.0,221.0,327.0
1.0,2.0,6.0,237.0,327.0,2.0,215.0,221.0
3.0,3.0,6.0,327.0,221.0,3.0,237.0,215.0
4.0,4.0,7.0,201.0,195.0,0.0,287.0,317.0
1.0,1.0,7.0,195.0,317.0,1.0,201.0,287.0
2.0,2.0,7.0,317.0,287.0,2.0,195.0,201.0
3.0,3.0,7.0,287.0,201.0,3.0,317.0,195.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,250.0,173.0,0.0,327.0,250.0
2.0,3.0,1.0,173.0,250.0,1.0,250.0,327.0
1.0,1.0,1.0,250.0,327.0,2.0,173.0,250.0
3.0,2.0,1.0,327.0,250.0,3.0,250.0,173.0
4.0,4.0,2.0,220.0,143.0,0.0,447.0,190.0
3.0,3.0,2.0,143.0,190.0,1.0,220.0,447.0
1.0,1.0,2.0,190.0,447.0,2.0,143.0,220.0
2.0,2.0,2.0,447.0,220.0,3.0,190.0,143.0
4.0,4.0,3.0,260.0,133.0,0.0,427.0,180.0
3.0,3.0,3.0,133.0,180.0,1.0,260.0,427.0
1.0,1.0,3.0,180.0,427.0,2.0,133.0,260.0
2.0,2.0,3.0,427.0,260.0,3.0,180.0,133.0
4.0,4.0,4.0,200.0,93.0,0.0,557.0,150.0
3.0,3.0,4.0,93.0,150.0,1.0,200.0,557.0
1.0,1.0,4.0,150.0,557.0,2.0,93.0,200.0
2.0,2.0,4.0,557.0,200.0,3.0,150.0,93.0
4.0,4.0,5.0,180.0,54.0,0.0,537.0,229.0
2.0,3.0,5.0,54.0,229.0,1.0,180.0,537.0
1.0,1.0,5.0,229.0,537.0,2.0,54.0,180.0
3.0,2.0,5.0,537.0,180.0,3.0,229.0,54.0
4.0,4.0,6.0,180.0,34.0,0.0,557.0,229.0
2.0,3.0,6.0,34.0,229.0,1.0,180.0,557.0
1.0,1.0,6.0,229.0,557.0,2.0,34.0,180.0
3.0,2.0,6.0,557.0,180.0,3.0,229.0,34.0
4.0,4.0,7.0,310.0,4.0,0.0,497.0,189.0
3.0,3.0,7.0,4.0,189.0,1.0,310.0,497.0
1.0,1.0,7.0,189.0,497.0,2.0,4.0,310.0
2.0,2.0,7.0,497.0,310.0,3.0,189.0,4.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,4.0,1.0,173.0,250.0,0.0,250.0,327.0
1.0,3.0,1.0,250.0,327.0,1.0,173.0,250.0
3.0,1.0,1.0,327.0,250.0,2.0,250.0,173.0
4.0,2.0,1.0,250.0,173.0,3.0,327.0,250.0
3.0,4.0,2.0,160.0,237.0,0.0,302.0,301.0
2.0,3.0,2.0,237.0,301.0,1.0,160.0,302.0
1.0,1.0,2.0,301.0,302.0,2.0,237.0,160.0
4.0,2.0,2.0,302.0,160.0,3.0,301.0,237.0
3.0,4.0,3.0,165.0,242.0,0.0,287.0,286.0
2.0,3.0,3.0,242.0,286.0,1.0,165.0,287.0
1.0,1.0,3.0,286.0,287.0,2.0,242.0,165.0
4.0,2.0,3.0,287.0,165.0,3.0,286.0,242.0
3.0,4.0,4.0,114.0,221.0,0.0,400.0,265.0
2.0,3.0,4.0,221.0,265.0,1.0,114.0,400.0
1.0,1.0,4.0,265.0,400.0,2.0,221.0,114.0
4.0,2.0,4.0,400.0,114.0,3.0,265.0,221.0
3.0,4.0,5.0,114.0,221.0,0.0,420.0,245.0
2.0,3.0,5.0,221.0,245.0,1.0,114.0,420.0
1.0,1.0,5.0,245.0,420.0,2.0,221.0,114.0
4.0,2.0,5.0,420.0,114.0,3.0,245.0,221.0
3.0,4.0,6.0,274.0,181.0,0.0,380.0,165.0
4.0,3.0,6.0,181.0,165.0,1.0,274.0,380.0
1.0,1.0,6.0,165.0,380.0,2.0,181.0,274.0
2.0,2.0,6.0,380.0,274.0,3.0,165.0,181.0
3.0,4.0,7.0,294.0,176.0,0.0,370.0,160.0
4.0,3.0,7.0,176.0,160.0,1.0,294.0,370.0
1.0,1.0,7.0,160.0,370.0,2.0,176.0,294.0
2.0,2.0,7.0,370.0,294.0,3.0,160.0,176.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,1.0,1.0,250.0,130.0,0.0,250.0,370.0
1.0,2.0,1.0,130.0,370.0,1.0,250.0,250.0
2.0,3.0,1.0,370.0,250.0,2.0,130.0,250.0
3.0,4.0,1.0,250.0,250.0,3.0,370.0,130.0
4.0,1.0,1.0,237.0,117.0,0.0,237.0,409.0
1.0,2.0,1.0,117.0,409.0,1.0,237.0,237.0
2.0,3.0,1.0,409.0,237.0,2.0,117.0,237.0
3.0,4.0,1.0,237.0,237.0,3.0,409.0,117.0
4.0,1.0,2.0,216.0,96.0,0.0,320.0,368.0
1.0,2.0,2.0,96.0,368.0,1.0,216.0,320.0
2.0,3.0,2.0,368.0,320.0,2.0,96.0,216.0
3.0,4.0,2.0,320.0,216.0,3.0,368.0,96.0
4.0,1.0,3.0,216.0,148.0,0.0,320.0,316.0
2.0,2.0,3.0,148.0,316.0,1.0,216.0,320.0
1.0,3.0,3.0,316.0,320.0,2.0,148.0,216.0
3.0,4.0,3.0,320.0,216.0,3.0,316.0,148.0
4.0,1.0,4.0,201.0,153.0,0.0,305.0,321.0
1.0,2.0,4.0,153.0,321.0,1.0,201.0,305.0
2.0,3.0,4.0,321.0,305.0,2.0,153.0,201.0
3.0,4.0,4.0,305.0,201.0,3.0,321.0,153.0
3.0,1.0,4.0,130.0,244.0,0.0,305.0,321.0
1.0,2.0,4.0,244.0,321.0,1.0,130.0,305.0
2.0,3.0,4.0,321.0,305.0,2.0,244.0,130.0
4.0,4.0,4.0,305.0,130.0,3.0,321.0,244.0
3.0,1.0,4.0,118.0,280.0,0.0,293.0,309.0
1.0,2.0,4.0,280.0,309.0,1.0,118.0,293.0
2.0,3.0,4.0,309.0,293.0,2.0,280.0,118.0
4.0,4.0,4.0,293.0,118.0,3.0,309.0,280.0
1.0,1.0,4.0,118.0,318.0,0.0,255.0,309.0
2.0,2.0,4.0,318.0,309.0,1.0,118.0,255.0
3.0,3.0,4.0,309.0,255.0,2.0,318.0,118.0
4.0,4.0,4.0,255.0,118.0,3.0,309.0,318.0
1.0,1.0,4.0,88.0,328.0,0.0,265.0,319.0
2.0,2.0,4.0,328.0,319.0,1.0,88.0,265.0
3.0,3.0,4.0,319.0,265.0,2.0,328.0,88.0
4.0,4.0,4.0,265.0,88.0,3.0,319.0,328.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,3.0,0.0,210.0,370.0,0.0,210.0,210.0
2.0,1.0,0.0,370.0,210.0,1.0,210.0,210.0
3.0,2.0,0.0,210.0,210.0,2.0,370.0,210.0
4.0,4.0,0.0,210.0,210.0,3.0,210.0,370.0
1.0,3.0,1.0,200.0,370.0,0.0,343.0,87.0
4.0,1.0,1.0,370.0,87.0,1.0,200.0,343.0
2.0,2.0,1.0,87.0,343.0,2.0,370.0,200.0
3.0,4.0,1.0,343.0,200.0,3.0,87.0,370.0
1.0,3.0,2.0,223.0,370.0,0.0,330.0,77.0
4.0,1.0,2.0,370.0,77.0,1.0,223.0,330.0
2.0,2.0,2.0,77.0,330.0,2.0,370.0,223.0
3.0,4.0,2.0,330.0,223.0,3.0,77.0,370.0
1.0,3.0,3.0,207.0,354.0,0.0,298.0,141.0
4.0,1.0,3.0,354.0,141.0,1.0,207.0,298.0
2.0,2.0,3.0,141.0,298.0,2.0,354.0,207.0
3.0,4.0,3.0,298.0,207.0,3.0,141.0,354.0
1.0,3.0,4.0,171.0,341.0,0.0,285.0,203.0
3.0,1.0,4.0,341.0,203.0,1.0,171.0,285.0
2.0,2.0,4.0,203.0,285.0,2.0,341.0,171.0
4.0,4.0,4.0,285.0,171.0,3.0,203.0,341.0
1.0,3.0,5.0,91.0,341.0,0.0,285.0,283.0
3.0,1.0,5.0,341.0,283.0,1.0,91.0,285.0
2.0,2.0,5.0,283.0,285.0,2.0,341.0,91.0
4.0,4.0,5.0,285.0,91.0,3.0,283.0,341.0
2.0,3.0,5.0,52.0,302.0,0.0,246.0,400.0
1.0,1.0,5.0,302.0,400.0,1.0,52.0,246.0
3.0,2.0,5.0,400.0,246.0,2.0,302.0,52.0
4.0,4.0,5.0,246.0,52.0,3.0,400.0,302.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,1.0,1.0,250.0,250.0,0.0,163.0,337.0
1.0,3.0,1.0,250.0,337.0,1.0,250.0,163.0
4.0,4.0,1.0,337.0,163.0,2.0,250.0,250.0
3.0,2.0,1.0,163.0,250.0,3.0,337.0,250.0
2.0,1.0,2.0,214.0,286.0,0.0,163.0,337.0
1.0,3.0,2.0,286.0,337.0,1.0,214.0,163.0
4.0,4.0,2.0,337.0,163.0,2.0,286.0,214.0
3.0,2.0,2.0,163.0,214.0,3.0,337.0,286.0
2.0,1.0,3.0,294.0,286.0,0.0,163.0,257.0
3.0,3.0,3.0,286.0,257.0,1.0,294.0,163.0
4.0,4.0,3.0,257.0,163.0,2.0,286.0,294.0
1.0,2.0,3.0,163.0,294.0,3.0,257.0,286.0
2.0,1.0,3.0,314.0,276.0,0.0,153.0,247.0
3.0,3.0,3.0,276.0,247.0,1.0,314.0,153.0
4.0,4.0,3.0,247.0,153.0,2.0,276.0,314.0
1.0,2.0,3.0,153.0,314.0,3.0,247.0,276.0
3.0,1.0,3.0,366.0,234.0,0.0,153.0,247.0
2.0,3.0,3.0,234.0,247.0,1.0,366.0,153.0
4.0,4.0,3.0,247.0,153.0,2.0,234.0,366.0
1.0,2.0,3.0,153.0,366.0,3.0,247.0,234.0
2.0,1.0,4.0,334.0,266.0,0.0,153.0,247.0
3.0,3.0,4.0,266.0,247.0,1.0,334.0,153.0
4.0,4.0,4.0,247.0,153.0,2.0,266.0,334.0
1.0,2.0,4.0,153.0,334.0,3.0,247.0,266.0
3.0,1.0,5.0,334.0,256.0,0.0,133.0,277.0
2.0,3.0,5.0,256.0,277.0,1.0,334.0,133.0
4.0,4.0,5.0,277.0,133.0,2.0,256.0,334.0
1.0,2.0,5.0,133.0,334.0,3.0,277.0,256.0
3.0,1.0,5.0,334.0,256.0,0.0,94.0,316.0
2.0,3.0,5.0,256.0,316.0,1.0,334.0,94.0
4.0,4.0,5.0,316.0,94.0,2.0,256.0,334.0
1.0,2.0,5.0,94.0,334.0,3.0,316.0,256.0
3.0,1.0,6.0,349.0,271.0,0.0,79.0,301.0
2.0,3.0,6.0,271.0,301.0,1.0,349.0,79.0
4.0,4.0,6.0,301.0,79.0,2.0,271.0,349.0
1.0,2.0,6.0,79.0,349.0,3.0,301.0,271.0
2.0,1.0,7.0,349.0,329.0,0.0,21.0,301.0
3.0,3.0,7.0,329.0,301.0,1.0,349.0,21.0
4.0,4.0,7.0,301.0,21.0,2.0,329.0,349.0
1.0,2.0,7.0,21.0,349.0,3.0,301.0,329.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,1.0,0.0,210.0,380.0,0.0,210.0,200.0
4.0,2.0,0.0,380.0,200.0,1.0,210.0,210.0
2.0,3.0,0.0,200.0,210.0,2.0,380.0,210.0
3.0,4.0,0.0,210.0,210.0,3.0,200.0,380.0
1.0,1.0,0.0,195.0,385.0,0.0,195.0,215.0
2.0,2.0,0.0,385.0,215.0,1.0,195.0,195.0
3.0,3.0,0.0,215.0,195.0,2.0,385.0,195.0
4.0,4.0,0.0,195.0,195.0,3.0,215.0,385.0
1.0,1.0,1.0,173.0,343.0,0.0,173.0,311.0
2.0,2.0,1.0,343.0,311.0,1.0,173.0,173.0
3.0,3.0,1.0,311.0,173.0,2.0,343.0,173.0
4.0,4.0,1.0,173.0,173.0,3.0,311.0,343.0
1.0,1.0,2.0,184.0,340.0,0.0,170.0,306.0
2.0,2.0,2.0,340.0,306.0,1.0,184.0,170.0
4.0,3.0,2.0,306.0,170.0,2.0,340.0,184.0
3.0,4.0,2.0,170.0,184.0,3.0,306.0,340.0
2.0,1.0,2.0,144.0,290.0,0.0,300.0,266.0
3.0,2.0,2.0,290.0,266.0,1.0,144.0,300.0
1.0,3.0,2.0,266.0,300.0,2.0,290.0,144.0
4.0,4.0,2.0,300.0,144.0,3.0,266.0,290.0
2.0,1.0,2.0,117.0,263.0,0.0,381.0,239.0
3.0,2.0,2.0,263.0,239.0,1.0,117.0,381.0
1.0,3.0,2.0,239.0,381.0,2.0,263.0,117.0
4.0,4.0,2.0,381.0,117.0,3.0,239.0,263.0
3.0,1.0,3.0,85.0,241.0,0.0,340.0,334.0
2.0,2.0,3.0,241.0,334.0,1.0,85.0,340.0
1.0,3.0,3.0,334.0,340.0,2.0,241.0,85.0
4.0,4.0,3.0,340.0,85.0,3.0,334.0,241.0
3.0,1.0,4.0,65.0,241.0,0.0,340.0,354.0
1.0,2.0,4.0,241.0,354.0,1.0,65.0,340.0
2.0,3.0,4.0,354.0,340.0,2.0,241.0,65.0
4.0,4.0,4.0,340.0,65.0,3.0,354.0,241.0
3.0,1.0,5.0,39.0,241.0,0.0,340.0,380.0
1.0,2.0,5.0,241.0,380.0,1.0,39.0,340.0
2.0,3.0,5.0,380.0,340.0,2.0,241.0,39.0
4.0,4.0,5.0,340.0,39.0,3.0,380.0,241.0
3.0,1.0,5.0,39.0,241.0,0.0,340.0,380.0
1.0,2.0,5.0,241.0,380.0,1.0,39.0,340.0
2.0,3.0,5.0,380.0,340.0,2.0,241.0,39.0
4.0,4.0,5.0,340.0,39.0,3.0,380.0,241.0
3.0,1.0,6.0,29.0,261.0,0.0,330.0,370.0
1.0,2.0,6.0,261.0,370.0,1.0,29.0,330.0
2.0,3.0,6.0,370.0,330.0,2.0,261.0,29.0
4.0,4.0,6.0,330.0,29.0,3.0,370.0,261.0
3.0,1.0,7.0,81.0,261.0,0.0,288.0,370.0
1.0,2.0,7.0,261.0,370.0,1.0,81.0,288.0
2.0,3.0,7.0,370.0,288.0,2.0,261.0,81.0
4.0,4.0,7.0,288.0,81.0,3.0,370.0,261.0
3.0,1.0,7.0,101.0,251.0,0.0,278.0,360.0
1.0,2.0,7.0,251.0,360.0,1.0,101.0,278.0
2.0,3.0,7.0,360.0,278.0,2.0,251.0,101.0
4.0,4.0,7.0,278.0,101.0,3.0,360.0,251.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
3.0,3.0,1.0,255.0,235.0,0.0,235.0,255.0
1.0,4.0,1.0,235.0,255.0,1.0,255.0,235.0
4.0,1.0,1.0,255.0,235.0,2.0,235.0,255.0
2.0,2.0,1.0,235.0,255.0,3.0,255.0,235.0
1.0,3.0,2.0,255.0,335.0,0.0,235.0,175.0
4.0,4.0,2.0,335.0,175.0,1.0,255.0,235.0
3.0,1.0,2.0,175.0,235.0,2.0,335.0,255.0
2.0,2.0,2.0,235.0,255.0,3.0,175.0,335.0
1.0,3.0,2.0,245.0,325.0,0.0,255.0,165.0
4.0,4.0,2.0,325.0,165.0,1.0,245.0,255.0
2.0,1.0,2.0,165.0,255.0,2.0,325.0,245.0
3.0,2.0,2.0,255.0,245.0,3.0,165.0,325.0
2.0,3.0,2.0,245.0,325.0,0.0,388.0,42.0
4.0,4.0,2.0,325.0,42.0,1.0,245.0,388.0
1.0,1.0,2.0,42.0,388.0,2.0,325.0,245.0
3.0,2.0,2.0,388.0,245.0,3.0,42.0,325.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,4.0,1.0,250.0,250.0,0.0,260.0,240.0
4.0,1.0,1.0,250.0,240.0,1.0,250.0,260.0
1.0,3.0,1.0,240.0,260.0,2.0,250.0,250.0
3.0,2.0,1.0,260.0,250.0,3.0,240.0,250.0
3.0,4.0,2.0,271.0,247.0,0.0,257.0,225.0
4.0,1.0,2.0,247.0,225.0,1.0,271.0,257.0
2.0,3.0,2.0,225.0,257.0,2.0,247.0,271.0
1.0,2.0,2.0,257.0,271.0,3.0,225.0,247.0
4.0,4.0,3.0,271.0,157.0,0.0,257.0,315.0
1.0,1.0,3.0,157.0,315.0,1.0,271.0,257.0
3.0,3.0,3.0,315.0,257.0,2.0,157.0,271.0
2.0,2.0,3.0,257.0,271.0,3.0,315.0,157.0
4.0,4.0,4.0,191.0,157.0,0.0,257.0,395.0
1.0,1.0,4.0,157.0,395.0,1.0,191.0,257.0
2.0,3.0,4.0,395.0,257.0,2.0,157.0,191.0
3.0,2.0,4.0,257.0,191.0,3.0,395.0,157.0
4.0,4.0,5.0,171.0,107.0,0.0,237.0,485.0
1.0,1.0,5.0,107.0,485.0,1.0,171.0,237.0
2.0,3.0,5.0,485.0,237.0,2.0,107.0,171.0
3.0,2.0,5.0,237.0,171.0,3.0,485.0,107.0
4.0,4.0,6.0,210.0,68.0,0.0,237.0,485.0
1.0,1.0,6.0,68.0,485.0,1.0,210.0,237.0
2.0,3.0,6.0,485.0,237.0,2.0,68.0,210.0
3.0,2.0,6.0,237.0,210.0,3.0,485.0,68.0
4.0,4.0,6.0,200.0,58.0,0.0,267.0,475.0
1.0,1.0,6.0,58.0,475.0,1.0,200.0,267.0
2.0,3.0,6.0,475.0,267.0,2.0,58.0,200.0
3.0,2.0,6.0,267.0,200.0,3.0,475.0,58.0
4.0,4.0,6.0,215.0,43.0,0.0,272.0,460.0
1.0,1.0,6.0,43.0,460.0,1.0,215.0,272.0
2.0,3.0,6.0,460.0,272.0,2.0,43.0,215.0
3.0,2.0,6.0,272.0,215.0,3.0,460.0,43.0
4.0,4.0,6.0,225.0,43.0,0.0,282.0,430.0
1.0,1.0,6.0,43.0,430.0,1.0,225.0,282.0
2.0,3.0,6.0,430.0,282.0,2.0,43.0,225.0
3.0,2.0,6.0,282.0,225.0,3.0,430.0,43.0
4.0,4.0,7.0,215.0,73.0,0.0,272.0,420.0
1.0,1.0,7.0,73.0,420.0,1.0,215.0,272.0
2.0,3.0,7.0,420.0,272.0,2.0,73.0,215.0
3.0,2.0,7.0,272.0,215.0,3.0,420.0,73.0
4.0,4.0,7.0,277.0,59.0,0.0,258.0,406.0
1.0,1.0,7.0,59.0,406.0,1.0,277.0,258.0
3.0,3.0,7.0,406.0,258.0,2.0,59.0,277.0
2.0,2.0,7.0,258.0,277.0,3.0,406.0,59.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,2.0,1.0,240.0,240.0,0.0,280.0,240.0
3.0,4.0,1.0,240.0,240.0,1.0,240.0,280.0
1.0,3.0,1.0,240.0,280.0,2.0,240.0,240.0
4.0,1.0,1.0,280.0,240.0,3.0,240.0,240.0
3.0,2.0,2.0,373.0,240.0,0.0,270.0,117.0
4.0,4.0,2.0,240.0,117.0,1.0,373.0,270.0
2.0,3.0,2.0,117.0,270.0,2.0,240.0,373.0
1.0,1.0,2.0,270.0,373.0,3.0,117.0,240.0
3.0,2.0,3.0,311.0,240.0,0.0,270.0,179.0
4.0,4.0,3.0,240.0,179.0,1.0,311.0,270.0
2.0,3.0,3.0,179.0,270.0,2.0,240.0,311.0
1.0,1.0,3.0,270.0,311.0,3.0,179.0,240.0
3.0,2.0,3.0,350.0,240.0,0.0,270.0,140.0
4.0,4.0,3.0,240.0,140.0,1.0,350.0,270.0
2.0,3.0,3.0,140.0,270.0,2.0,240.0,350.0
1.0,1.0,3.0,270.0,350.0,3.0,140.0,240.0
3.0,2.0,3.0,423.0,209.0,0.0,249.0,119.0
4.0,4.0,3.0,209.0,119.0,1.0,423.0,249.0
2.0,3.0,3.0,119.0,249.0,2.0,209.0,423.0
1.0,1.0,3.0,249.0,423.0,3.0,119.0,209.0
3.0,2.0,4.0,414.0,240.0,0.0,243.0,103.0
4.0,4.0,4.0,240.0,103.0,1.0,414.0,243.0
2.0,3.0,4.0,103.0,243.0,2.0,240.0,414.0
1.0,1.0,4.0,243.0,414.0,3.0,103.0,240.0
2.0,2.0,5.0,414.0,240.0,0.0,163.0,183.0
3.0,4.0,5.0,240.0,183.0,1.0,414.0,163.0
4.0,3.0,5.0,183.0,163.0,2.0,240.0,414.0
1.0,1.0,5.0,163.0,414.0,3.0,183.0,240.0
2.0,2.0,6.0,394.0,240.0,0.0,183.0,183.0
3.0,4.0,6.0,240.0,183.0,1.0,394.0,183.0
4.0,3.0,6.0,183.0,183.0,2.0,240.0,394.0
1.0,1.0,6.0,183.0,394.0,3.0,183.0,240.0
2.0,2.0,7.0,394.0,230.0,0.0,183.0,193.0
3.0,4.0,7.0,230.0,193.0,1.0,394.0,183.0
4.0,3.0,7.0,193.0,183.0,2.0,230.0,394.0
1.0,1.0,7.0,183.0,394.0,3.0,193.0,230.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,380.0,120.0,0.0,250.0,250.0
2.0,2.0,1.0,120.0,250.0,1.0,380.0,250.0
3.0,1.0,1.0,250.0,250.0,2.0,120.0,380.0
1.0,3.0,1.0,250.0,380.0,3.0,250.0,120.0
4.0,4.0,2.0,380.0,120.0,0.0,260.0,220.0
3.0,2.0,2.0,120.0,220.0,1.0,380.0,260.0
2.0,1.0,2.0,220.0,260.0,2.0,120.0,380.0
1.0,3.0,2.0,260.0,380.0,3.0,220.0,120.0
2.0,4.0,3.0,339.0,303.0,0.0,179.0,179.0
3.0,2.0,3.0,303.0,179.0,1.0,339.0,179.0
4.0,1.0,3.0,179.0,179.0,2.0,303.0,339.0
1.0,3.0,3.0,179.0,339.0,3.0,179.0,303.0
2.0,4.0,4.0,329.0,293.0,0.0,169.0,199.0
3.0,2.0,4.0,293.0,199.0,1.0,329.0,169.0
4.0,1.0,4.0,199.0,169.0,2.0,293.0,329.0
1.0,3.0,4.0,169.0,329.0,3.0,199.0,293.0
3.0,4.0,5.0,298.0,232.0,0.0,128.0,342.0
1.0,2.0,5.0,232.0,342.0,1.0,298.0,128.0
4.0,1.0,5.0,342.0,128.0,2.0,232.0,298.0
2.0,3.0,5.0,128.0,298.0,3.0,342.0,232.0
3.0,4.0,6.0,298.0,232.0,0.0,180.0,290.0
2.0,2.0,6.0,232.0,290.0,1.0,298.0,180.0
4.0,1.0,6.0,290.0,180.0,2.0,232.0,298.0
1.0,3.0,6.0,180.0,298.0,3.0,290.0,232.0
3.0,4.0,6.0,269.0,232.0,0.0,209.0,290.0
1.0,2.0,6.0,232.0,290.0,1.0,269.0,209.0
4.0,1.0,6.0,290.0,209.0,2.0,232.0,269.0
2.0,3.0,6.0,209.0,269.0,3.0,290.0,232.0
3.0,4.0,6.0,269.0,232.0,0.0,289.0,210.0
4.0,2.0,6.0,232.0,210.0,1.0,269.0,289.0
1.0,1.0,6.0,210.0,289.0,2.0,232.0,269.0
2.0,3.0,6.0,289.0,269.0,3.0,210.0,232.0
3.0,4.0,6.0,257.0,220.0,0.0,325.0,198.0
4.0,2.0,6.0,220.0,198.0,1.0,257.0,325.0
1.0,1.0,6.0,198.0,325.0,2.0,220.0,257.0
2.0,3.0,6.0,325.0,257.0,3.0,198.0,220.0
4.0,4.0,6.0,247.0,196.0,0.0,359.0,198.0
3.0,2.0,6.0,196.0,198.0,1.0,247.0,359.0
1.0,1.0,6.0,198.0,359.0,2.0,196.0,247.0
2.0,3.0,6.0,359.0,247.0,3.0,198.0,196.0
4.0,4.0,7.0,247.0,196.0,0.0,308.0,249.0
2.0,2.0,7.0,196.0,249.0,1.0,247.0,308.0
1.0,1.0,7.0,249.0,308.0,2.0,196.0,247.0
3.0,3.0,7.0,308.0,247.0,3.0,249.0,196.0
4.0,4.0,8.0,237.0,216.0,0.0,298.0,239.0
2.0,2.0,8.0,216.0,239.0,1.0,237.0,298.0
1.0,1.0,8.0,239.0,298.0,2.0,216.0,237.0
3.0,3.0,8.0,298.0,237.0,3.0,239.0,216.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,302.0,198.0,0.0,250.0,250.0
