,east,game,north,south,west,east_end,south_end,west_end,north_end,game_result
6698,194,5,354,287,165,231,252,190,327,20
6699,174,6,384,277,165,231,252,190,327,20
6700,179,6,369,262,170,231,252,190,327,20
6701,241,7,327,262,170,231,252,190,327,20
6702,250,0,250,250,250,-35,368,365,302,9
6703,130,1,240,250,380,-35,368,365,302,9
6704,43,2,327,250,380,-35,368,365,302,9
6705,48,3,312,255,365,-35,368,365,302,9
6706,250,0,250,250,250,82,236,510,172,2
6707,210,1,220,340,230,82,236,510,172,2
6708,210,1,191,369,230,82,236,510,172,2
6709,220,2,201,339,240,82,236,510,172,2
6710,175,3,201,394,230,82,236,510,172,2
6711,172,4,196,405,227,82,236,510,172,2
6712,123,5,285,385,207,82,236,510,172,2
6713,108,5,270,390,212,82,236,510,172,2
6714,104,6,266,384,246,82,236,510,172,2
6715,104,6,256,288,352,82,236,510,172,2
6716,104,6,224,288,384,82,236,510,172,2
6717,62,6,182,246,510,82,236,510,172,2
6718,82,7,172,236,500,82,236,510,172,2
6719,250,0,250,250,250,273,163,190,374,19
6720,211,1,220,230,339,273,163,190,374,19
6721,331,2,190,170,309,273,163,190,374,19
6722,316,2,175,185,314,273,163,190,374,19
6723,316,3,268,102,314,273,163,190,374,19
6724,296,4,228,182,294,273,163,190,374,19
6725,286,5,218,212,284,273,163,190,374,19
6726,351,6,218,202,229,273,163,190,374,19
6727,312,7,257,202,229,273,163,190,374,19
6728,250,0,250,250,250,313,248,272,167,2
6729,250,1,250,170,330,313,248,272,167,2
6730,270,2,240,170,320,313,248,272,167,2
6731,270,3,201,209,320,313,248,272,167,2
6732,263,4,188,236,313,313,248,272,167,2
6733,302,4,149,236,313,313,248,272,167,2
6734,307,4,134,241,298,313,248,272,167,2
6735,297,5,134,287,282,313,248,272,167,2
6736,307,5,104,297,292,313,248,272,167,2
6737,286,6,187,256,271,313,248,272,167,2
6738,316,7,172,251,261,313,248,272,167,2
6739,250,0,250,250,250,187,444,-31,400,10
6740,279,0,250,250,221,187,444,-31,400,10
6741,156,1,373,250,221,187,444,-31,400,10
6742,156,1,373,289,182,187,444,-31,400,10
6743,156,2,308,289,247,187,444,-31,400,10
6744,156,3,428,289,127,187,444,-31,400,10
6745,116,3,548,249,87,187,444,-31,400,10
6746,239,4,487,218,56,187,444,-31,400,10
6747,287,4,487,170,56,187,444,-31,400,10
6748,274,5,487,183,56,187,444,-31,400,10
6749,248,5,461,261,30,187,444,-31,400,10
6750,250,0,250,250,250,221,441,353,-15,8
6751,370,0,210,210,210,221,441,353,-15,8
6752,289,1,169,169,373,221,441,353,-15,8
6753,279,2,189,159,363,221,441,353,-15,8
6754,279,2,128,159,434,221,441,353,-15,8
6755,257,3,106,245,392,221,441,353,-15,8
6756,257,4,26,325,392,221,441,353,-15,8
6757,257,5,26,364,353,221,441,353,-15,8
6758,221,6,62,364,353,221,441,353,-15,8
6759,250,0,250,250,250,300,323,255,122,6
6760,210,1,230,230,330,300,323,255,122,6
6761,170,1,190,360,280,300,323,255,122,6
6762,149,2,169,320,362,300,323,255,122,6
6763,179,3,159,310,352,300,323,255,122,6
6764,179,3,239,310,272,300,323,255,122,6
6765,315,4,113,300,272,300,323,255,122,6
6766,315,5,87,336,262,300,323,255,122,6
6767,352,6,70,323,255,300,323,255,122,6
6768,352,7,122,271,255,300,323,255,122,6
6769,250,0,250,250,250,222,307,419,52,23
6770,270,0,240,240,240,222,307,419,52,23
6771,219,1,219,343,219,222,307,419,52,23
6772,199,2,199,303,299,222,307,419,52,23
6773,199,2,83,293,425,222,307,419,52,23
6774,178,3,62,376,384,222,307,419,52,23
6775,168,4,62,337,433,222,307,419,52,23
6776,155,5,89,330,426,222,307,419,52,23
6777,182,6,82,317,419,222,307,419,52,23
6778,222,7,72,307,399,222,307,419,52,23
6779,250,0,250,250,250,272,395,366,-33,8
6780,279,0,250,221,250,272,395,366,-33,8
6781,311,0,218,221,250,272,395,366,-33,8
6782,296,1,203,226,255,272,395,366,-33,8
6783,253,1,160,375,212,272,395,366,-33,8
6784,253,2,58,375,314,272,395,366,-33,8
6785,233,3,58,395,314,272,395,366,-33,8
6786,272,4,19,395,314,272,395,366,-33,8
6787,250,0,250,250,250,347,207,316,130,2
6788,250,1,211,289,250,347,207,316,130,2
6789,250,2,211,199,340,347,207,316,130,2
6790,250,3,250,160,340,347,207,316,130,2
6791,240,4,240,180,330,347,207,316,130,2
6792,240,5,157,180,423,347,207,316,130,2
6793,277,6,150,167,406,347,207,316,130,2
6794,357,7,150,167,326,347,207,316,130,2
6795,250,0,250,250,250,5,263,499,233,2
6796,250,1,250,160,340,5,263,499,233,2
6797,235,1,235,175,345,5,263,499,233,2
6798,220,1,220,190,350,5,263,499,233,2
6799,185,1,220,245,350,5,263,499,233,2
6800,152,2,187,182,479,5,263,499,233,2
6801,152,2,172,182,494,5,263,499,233,2
6802,148,3,186,178,488,5,263,499,233,2
6803,108,3,316,138,438,5,263,499,233,2
6804,97,4,295,127,481,5,263,499,233,2
6805,57,5,275,207,461,5,263,499,233,2
6806,57,6,275,197,471,5,263,499,233,2
6807,37,6,255,177,531,5,263,499,233,2
6808,27,7,285,167,521,5,263,499,233,2
6809,250,0,250,250,250,405,311,200,84,18
6810,250,1,170,330,250,405,311,200,84,18
6811,220,2,200,330,250,405,311,200,84,18
6812,282,3,187,317,214,405,311,200,84,18
6813,322,4,167,307,204,405,311,200,84,18
6814,292,5,167,317,214,405,311,200,84,18
6815,265,5,140,408,187,405,311,200,84,18
6816,323,6,125,380,172,405,311,200,84,18
6817,323,6,125,332,220,405,311,200,84,18
6818,405,7,104,311,180,405,311,200,84,18
6819,250,0,250,250,250,102,328,587,-17,14
6820,255,0,235,235,255,102,328,587,-17,14
6821,244,1,229,278,249,102,328,587,-17,14
6822,244,2,249,258,249,102,328,587,-17,14
6823,167,2,239,258,336,102,328,587,-17,14
6824,127,2,199,218,456,102,328,587,-17,14
6825,112,3,184,276,428,102,328,587,-17,14
6826,122,3,194,246,438,102,328,587,-17,14
6827,122,4,175,246,457,102,328,587,-17,14
6828,132,4,185,216,467,102,328,587,-17,14
6829,132,5,143,258,467,102,328,587,-17,14
6830,102,6,113,198,587,102,328,587,-17,14
6831,250,0,250,250,250,373,259,309,59,19
6832,308,0,192,250,250,373,259,309,59,19
6833,340,0,192,250,218,373,259,309,59,19
6834,325,1,207,265,203,373,259,309,59,19
6835,325,2,178,265,232,373,259,309,59,19
6836,310,2,193,250,237,373,259,309,59,19
6837,315,2,178,235,252,373,259,309,59,19
6838,315,2,178,99,408,373,259,309,59,19
6839,360,3,178,99,363,373,259,309,59,19
6840,360,4,178,79,383,373,259,309,59,19
6841,360,5,98,159,383,373,259,309,59,19
6842,360,5,98,159,383,373,259,309,59,19
6843,237,5,88,292,383,373,259,309,59,19
6844,323,6,88,292,297,373,259,309,59,19
6845,313,6,78,282,327,373,259,309,59,19
6846,336,7,72,276,316,373,259,309,59,19
6847,250,0,250,250,250,177,-1,291,533,22
6848,250,1,250,230,270,177,-1,291,533,22
6849,250,1,250,269,231,177,-1,291,533,22
6850,240,2,270,259,221,177,-1,291,533,22
6851,308,3,212,259,221,177,-1,291,533,22
6852,308,3,392,79,221,177,-1,291,533,22
6853,189,3,521,69,221,177,-1,291,533,22
6854,179,4,511,89,211,177,-1,291,533,22
6855,228,4,482,79,211,177,-1,291,533,22
6856,177,5,533,79,211,177,-1,291,533,22
6857,250,0,250,250,250,230,360,-53,463,20
6858,250,1,130,370,250,230,360,-53,463,20
6859,240,2,150,360,240,230,360,-53,463,20
6860,240,3,183,360,217,230,360,-53,463,20
6861,230,3,280,360,130,230,360,-53,463,20
6862,250,0,250,250,250,270,263,570,-103,12
6863,190,1,210,220,380,270,263,570,-103,12
6864,270,2,210,140,380,270,263,570,-103,12
6865,270,2,30,130,570,270,263,570,-103,12
6866,250,0,250,250,250,284,356,208,152,6
6867,245,1,261,247,247,284,356,208,152,6
6868,281,2,235,247,237,284,356,208,152,6
6869,281,3,235,247,237,284,356,208,152,6
6870,271,4,225,267,227,284,356,208,152,6
6871,271,5,225,293,211,284,356,208,152,6
6872,251,5,205,353,191,284,356,208,152,6
6873,251,5,177,381,191,284,356,208,152,6
6874,241,6,197,371,181,284,356,208,152,6
6875,256,6,182,356,196,284,356,208,152,6
6876,186,6,182,356,276,284,356,208,152,6
6877,171,6,167,371,291,284,356,208,152,6
6878,269,7,167,371,193,284,356,208,152,6
6879,250,0,250,250,250,105,277,224,394,21
6880,270,0,250,230,250,105,277,224,394,21
6881,257,1,263,230,250,105,277,224,394,21
6882,247,2,303,210,240,105,277,224,394,21
6883,170,3,303,287,240,105,277,224,394,21
6884,155,3,308,272,255,105,277,224,394,21
6885,160,4,293,287,240,105,277,224,394,21
6886,115,5,358,287,240,105,277,224,394,21
6887,115,6,384,287,214,105,277,224,394,21
6888,110,7,404,282,204,105,277,224,394,21
6889,250,0,250,250,250,148,258,190,404,21
6890,230,1,240,290,240,148,258,190,404,21
6891,190,1,200,410,200,148,258,190,404,21
6892,176,2,255,383,186,148,258,190,404,21
6893,176,2,255,363,206,148,258,190,404,21
6894,96,3,255,443,206,148,258,190,404,21
6895,96,4,255,323,326,148,258,190,404,21
6896,126,4,245,313,316,148,258,190,404,21
6897,168,4,245,271,316,148,258,190,404,21
6898,168,5,245,357,230,148,258,190,404,21
6899,148,6,324,318,210,148,258,190,404,21
6900,148,7,404,238,210,148,258,190,404,21
6901,250,0,250,250,250,129,208,278,385,23
6902,240,1,340,170,250,129,208,278,385,23
6903,150,2,430,170,250,129,208,278,385,23
6904,170,3,425,165,240,129,208,278,385,23
6905,170,3,545,165,120,129,208,278,385,23
6906,149,4,524,218,109,129,208,278,385,23
6907,149,5,524,208,119,129,208,278,385,23
6908,129,6,504,169,198,129,208,278,385,23
6909,129,7,465,208,198,129,208,278,385,23
6910,250,0,250,250,250,198,525,246,31,11
6911,211,1,220,339,230,198,525,246,31,11
6912,216,2,205,324,245,198,525,246,31,11
6913,176,2,165,284,375,198,525,246,31,11
6914,272,3,165,188,375,198,525,246,31,11
6915,282,3,175,198,345,198,525,246,31,11
6916,268,4,148,253,331,198,525,246,31,11
6917,297,4,119,253,331,198,525,246,31,11
6918,256,5,98,336,310,198,525,246,31,11
6919,217,5,59,453,271,198,525,246,31,11
6920,196,5,38,516,250,198,525,246,31,11
6921,222,6,38,490,250,198,525,246,31,11
6922,202,7,38,510,250,198,525,246,31,11
6923,250,0,250,250,250,389,144,70,397,16
6924,211,1,329,230,230,389,144,70,397,16
6925,201,1,319,250,220,389,144,70,397,16
6926,180,2,422,199,199,389,144,70,397,16
6927,180,3,461,199,160,389,144,70,397,16
6928,260,4,461,199,80,389,144,70,397,16
6929,289,4,461,170,80,389,144,70,397,16
6930,289,5,461,131,119,389,144,70,397,16
6931,276,6,438,105,181,389,144,70,397,16
6932,266,6,428,95,211,389,144,70,397,16
6933,389,7,397,64,150,389,144,70,397,16
6934,250,0,250,250,250,194,262,149,395,20
6935,250,1,250,299,201,194,262,149,395,20
6936,240,2,290,279,191,194,262,149,395,20
6937,230,2,280,269,211,194,262,149,395,20
6938,373,3,239,238,150,194,262,149,395,20
6939,353,3,309,208,130,194,262,149,395,20
6940,349,4,293,242,116,194,262,149,395,20
6941,329,5,283,232,156,194,262,149,395,20
6942,349,6,278,222,151,194,262,149,395,20
6943,339,6,268,212,181,194,262,149,395,20
6944,339,6,250,212,199,194,262,149,395,20
6945,253,7,336,212,199,194,262,149,395,20
6946,233,8,296,292,179,194,262,149,395,20
6947,250,0,250,250,250,-6,5,383,618,21
6948,265,0,235,235,255,-6,5,383,618,21
6949,104,1,578,154,164,-6,5,383,618,21
6950,84,2,657,115,144,-6,5,383,618,21
6951,26,2,657,115,202,-6,5,383,618,21
6952,79,3,646,104,171,-6,5,383,618,21
6953,99,4,636,94,161,-6,5,383,618,21
6954,76,5,636,94,194,-6,5,383,618,21
6955,56,6,616,54,274,-6,5,383,618,21
6956,56,6,616,25,303,-6,5,383,618,21
6957,14,7,658,25,303,-6,5,383,618,21
6958,250,0,250,250,250,526,133,155,186,5
6959,299,0,237,237,227,526,133,155,186,5
6960,542,0,156,156,146,526,133,155,186,5
6961,557,0,161,141,131,526,133,155,186,5
6962,557,1,113,141,189,526,133,155,186,5
6963,557,2,165,89,189,526,133,155,186,5
6964,557,2,88,89,266,526,133,155,186,5
6965,557,3,140,89,214,526,133,155,186,5
6966,537,4,100,169,194,526,133,155,186,5
6967,607,4,80,149,164,526,133,155,186,5
6968,596,5,74,182,148,526,133,155,186,5
6969,591,6,69,172,168,526,133,155,186,5
6970,552,7,108,172,168,526,133,155,186,5
6971,526,7,186,146,142,526,133,155,186,5
6972,250,0,250,250,250,187,246,357,210,15
6973,210,1,230,230,330,187,246,357,210,15
6974,300,2,150,220,330,187,246,357,210,15
6975,300,3,170,200,330,187,246,357,210,15
6976,280,3,230,180,310,187,246,357,210,15
6977,280,4,207,180,333,187,246,357,210,15
6978,309,4,207,180,304,187,246,357,210,15
6979,351,4,207,138,304,187,246,357,210,15
6980,310,5,185,106,399,187,246,357,210,15
6981,310,6,195,96,399,187,246,357,210,15
6982,233,6,195,96,476,187,246,357,210,15
6983,233,7,195,179,393,187,246,357,210,15
6984,218,7,210,194,378,187,246,357,210,15
6985,202,7,238,188,372,187,246,357,210,15
6986,250,0,250,250,250,265,423,133,179,7
6987,430,0,190,190,190,265,423,133,179,7
6988,420,1,210,180,180,265,423,133,179,7
6989,440,2,200,170,170,265,423,133,179,7
6990,440,2,200,170,170,265,423,133,179,7
6991,408,3,200,222,170,265,423,133,179,7
6992,398,4,190,242,160,265,423,133,179,7
6993,398,4,190,242,160,265,423,133,179,7
6994,398,5,158,242,202,265,423,133,179,7
6995,362,5,132,330,176,265,423,133,179,7
6996,332,5,142,340,186,265,423,133,179,7
6997,332,5,142,433,93,265,423,133,179,7
6998,332,6,142,398,128,265,423,133,179,7
6999,280,7,194,398,128,265,423,133,179,7
7000,250,0,250,250,250,198,235,382,185,14
7001,210,1,230,230,330,198,235,382,185,14
7002,133,2,230,230,407,198,235,382,185,14
7003,113,3,210,310,367,198,235,382,185,14
7004,192,4,171,290,347,198,235,382,185,14
7005,182,5,166,285,367,198,235,382,185,14
7006,182,6,192,259,367,198,235,382,185,14
7007,202,7,192,239,367,198,235,382,185,14
7008,250,0,250,250,250,550,-27,292,185,3
7009,250,1,250,130,370,550,-27,292,185,3
7010,370,2,220,70,340,550,-27,292,185,3
7011,380,3,220,60,340,550,-27,292,185,3
7012,351,3,249,60,340,550,-27,292,185,3
7013,345,3,267,54,334,550,-27,292,185,3
7014,471,4,205,22,302,550,-27,292,185,3
7015,471,5,205,12,312,550,-27,292,185,3
7016,250,0,250,250,250,406,167,73,354,13
7017,280,0,240,240,240,406,167,73,354,13
7018,265,1,255,225,245,406,167,73,354,13
7019,265,2,229,225,281,406,167,73,354,13
7020,291,3,229,225,255,406,167,73,354,13
7021,231,3,409,165,195,406,167,73,354,13
7022,324,4,368,134,174,406,167,73,354,13
7023,314,5,363,129,194,406,167,73,354,13
7024,314,5,353,197,136,406,167,73,354,13
7025,337,6,353,197,113,406,167,73,354,13
7026,327,7,393,187,93,406,167,73,354,13
7027,250,0,250,250,250,393,322,350,-65,2
7028,240,1,240,270,240,393,322,350,-65,2
7029,393,2,107,270,230,393,322,350,-65,2
7030,393,3,55,322,230,393,322,350,-65,2
7031,250,0,250,250,250,216,106,257,421,22
7032,289,0,250,250,211,216,106,257,421,22
7033,274,1,255,235,226,216,106,257,421,22
7034,262,2,311,213,214,216,106,257,421,22
7035,252,2,311,184,253,216,106,257,421,22
7036,345,3,290,153,212,216,106,257,421,22
7037,330,3,295,158,197,216,106,257,421,22
7038,320,4,295,135,250,216,106,257,421,22
7039,280,5,275,215,230,216,106,257,421,22
7040,275,6,270,205,250,216,106,257,421,22
7041,246,6,260,205,289,216,106,257,421,22
7042,256,6,270,175,299,216,106,257,421,22
7043,249,6,263,168,320,216,106,257,421,22
7044,216,7,392,135,257,216,106,257,421,22
7045,250,0,250,250,250,433,281,-85,371,4
7046,224,1,302,237,237,433,281,-85,371,4
7047,224,2,334,237,205,433,281,-85,371,4
7048,304,3,334,157,205,433,281,-85,371,4
7049,327,4,311,157,205,433,281,-85,371,4
7050,327,5,311,287,75,433,281,-85,371,4
7051,407,6,291,247,55,433,281,-85,371,4
7052,387,7,371,227,15,433,281,-85,371,4
7053,250,0,250,250,250,330,192,279,199,3
7054,211,1,230,230,329,330,192,279,199,3
7055,216,2,215,215,344,330,192,279,199,3
7056,256,3,207,207,330,330,192,279,199,3
7057,335,4,168,187,310,330,192,279,199,3
7058,335,5,158,187,320,330,192,279,199,3
7059,335,6,178,187,300,330,192,279,199,3
7060,335,7,214,177,274,330,192,279,199,3
7061,250,0,250,250,250,342,221,240,197,2
7062,230,1,240,290,240,342,221,240,197,2
7063,310,2,220,250,220,342,221,240,197,2
7064,271,2,181,211,337,342,221,240,197,2
7065,353,3,160,190,297,342,221,240,197,2
7066,353,4,150,190,307,342,221,240,197,2
7067,348,5,147,187,318,342,221,240,197,2
7068,290,5,147,255,308,342,221,240,197,2
7069,269,6,230,214,287,342,221,240,197,2
7070,349,7,210,194,247,342,221,240,197,2
7071,250,0,250,250,250,88,252,481,179,2
7072,240,1,245,270,245,88,252,481,179,2
7073,210,2,235,270,285,88,252,481,179,2
7074,200,2,115,270,415,88,252,481,179,2
7075,200,3,205,270,325,88,252,481,179,2
7076,200,4,153,270,377,88,252,481,179,2
7077,288,4,117,244,351,88,252,481,179,2
7078,288,5,169,192,351,88,252,481,179,2
7079,288,5,169,207,336,88,252,481,179,2
7080,261,5,142,288,309,88,252,481,179,2
7081,261,5,142,309,288,88,252,481,179,2
7082,261,6,238,223,278,88,252,481,179,2
7083,271,6,208,233,288,88,252,481,179,2
7084,88,6,208,233,471,88,252,481,179,2
7085,88,7,189,252,471,88,252,481,179,2
7086,250,0,250,250,250,131,129,214,526,22
7087,250,1,250,224,276,131,129,214,526,22
7088,243,2,287,201,269,131,129,214,526,22
7089,243,3,287,253,217,131,129,214,526,22
7090,238,3,302,248,212,131,129,214,526,22
7091,177,3,485,187,151,131,129,214,526,22
7092,194,4,478,182,146,131,129,214,526,22
7093,154,5,458,162,226,131,129,214,526,22
7094,154,5,458,162,226,131,129,214,526,22
7095,154,6,474,162,210,131,129,214,526,22
7096,141,7,526,149,184,131,129,214,526,22
7097,250,0,250,250,250,245,426,-16,345,10
7098,218,1,234,314,234,245,426,-16,345,10
7099,218,2,311,314,157,245,426,-16,345,10
7100,188,3,281,444,87,245,426,-16,345,10
7101,240,4,255,431,74,245,426,-16,345,10
7102,240,5,294,431,35,245,426,-16,345,10
7103,225,5,299,436,20,245,426,-16,345,10
7104,245,6,289,426,10,245,426,-16,345,10
7105,250,0,250,250,250,185,677,-77,215,10
7106,210,1,230,330,230,185,677,-77,215,10
7107,200,1,230,530,40,185,677,-77,215,10
7108,185,1,215,535,55,185,677,-77,215,10
7109,250,0,250,250,250,892,0,-20,128,4
7110,250,1,224,250,276,892,0,-20,128,4
7111,250,2,204,250,296,892,0,-20,128,4
7112,250,3,236,218,296,892,0,-20,128,4
7113,250,3,356,218,176,892,0,-20,128,4
7114,302,4,356,176,166,892,0,-20,128,4
7115,492,4,296,116,96,892,0,-20,128,4
7116,534,4,254,116,96,892,0,-20,128,4
7117,554,4,244,106,86,892,0,-20,128,4
7118,763,4,171,43,23,892,0,-20,128,4
7119,250,0,250,250,250,335,220,206,239,4
7120,250,1,250,270,230,335,220,206,239,4
7121,250,2,302,218,230,335,220,206,239,4
7122,280,3,302,208,210,335,220,206,239,4
7123,319,4,263,208,210,335,220,206,239,4
7124,319,5,224,208,249,335,220,206,239,4
7125,319,6,254,178,249,335,220,206,239,4
7126,309,7,294,168,229,335,220,206,239,4
7127,296,8,268,220,216,335,220,206,239,4
7128,250,0,250,250,250,279,345,169,207,7
7129,210,1,330,230,230,279,345,169,207,7
7130,185,1,330,255,230,279,345,169,207,7
7131,208,2,330,232,230,279,345,169,207,7
7132,169,3,330,271,230,279,345,169,207,7
7133,149,4,290,351,210,279,345,169,207,7
7134,119,5,290,381,210,279,345,169,207,7
7135,119,5,290,396,195,279,345,169,207,7
7136,202,6,207,396,195,279,345,169,207,7
7137,202,7,207,422,169,279,345,169,207,7
7138,250,0,250,250,250,314,337,161,188,7
7139,289,0,237,237,237,314,337,161,188,7
7140,289,1,237,266,208,314,337,161,188,7
7141,339,2,217,246,198,314,337,161,188,7
7142,332,3,244,239,185,314,337,161,188,7
7143,252,4,244,319,185,314,337,161,188,7
7144,329,4,167,319,185,314,337,161,188,7
7145,314,5,182,304,200,314,337,161,188,7
7146,314,6,208,278,200,314,337,161,188,7
7147,294,7,188,357,161,314,337,161,188,7
7148,250,0,250,250,250,361,139,279,221,3
7149,265,0,250,250,235,361,139,279,221,3
7150,224,1,333,229,214,361,139,279,221,3
7151,211,2,330,224,235,361,139,279,221,3
7152,211,2,272,224,293,361,139,279,221,3
7153,184,2,272,224,320,361,139,279,221,3
7154,214,3,262,214,310,361,139,279,221,3
7155,229,3,277,199,295,361,139,279,221,3
7156,199,4,241,179,381,361,139,279,221,3
7157,189,5,251,179,381,361,139,279,221,3
7158,199,5,261,179,351,361,139,279,221,3
7159,242,6,261,169,328,361,139,279,221,3
7160,321,7,241,149,289,361,139,279,221,3
7161,250,0,250,250,250,346,126,147,381,19
7162,237,1,243,277,243,346,126,147,381,19
7163,264,2,236,264,236,346,126,147,381,19
7164,261,3,247,261,231,346,126,147,381,19
7165,381,4,187,231,201,346,126,147,381,19
7166,420,4,174,218,188,346,126,147,381,19
7167,380,5,153,300,167,346,126,147,381,19
7168,340,6,123,230,307,346,126,147,381,19
7169,340,7,213,140,307,346,126,147,381,19
7170,360,7,339,140,161,346,126,147,381,19
7171,250,0,250,250,250,220,406,420,-46,14
7172,240,1,270,240,240,220,406,420,-46,14
7173,236,2,294,234,236,220,406,420,-46,14
7174,272,3,294,234,200,220,406,420,-46,14
7175,324,4,268,221,187,220,406,420,-46,14
7176,324,5,288,221,167,220,406,420,-46,14
7177,314,5,278,241,157,220,406,420,-46,14
7178,314,5,145,384,157,220,406,420,-46,14
7179,314,5,19,510,157,220,406,420,-46,14
7180,281,6,118,467,134,220,406,420,-46,14
7181,261,6,98,447,194,220,406,420,-46,14
7182,220,6,47,406,327,220,406,420,-46,14
7183,250,0,250,250,250,415,-3,275,313,5
7184,430,0,190,190,190,415,-3,275,313,5
7185,409,1,179,233,179,415,-3,275,313,5
7186,419,2,169,233,179,415,-3,275,313,5
7187,419,2,169,117,295,415,-3,275,313,5
7188,419,3,130,156,295,415,-3,275,313,5
7189,399,3,190,136,275,415,-3,275,313,5
7190,399,3,313,13,275,415,-3,275,313,5
7191,250,0,250,250,250,-35,200,450,385,17
7192,210,1,230,330,230,-35,200,450,385,17
7193,262,2,230,278,230,-35,200,450,385,17
7194,182,2,150,198,470,-35,200,450,385,17
7195,161,2,119,177,543,-35,200,450,385,17
7196,136,3,104,245,515,-35,200,450,385,17
7197,146,3,104,215,525,-35,200,450,385,17
7198,131,3,119,200,530,-35,200,450,385,17
